Name,Financial Status,Total,Paid at,Payment Method,Gateway Transaction ID,Email,Lineitem name,Shipping,Taxes
#1001,paid,4999.00,2024-01-05 10:23:11 +0530,Razorpay,pay_NbX9KL3mQpWr7y,customer1@email.com,Wireless Earbuds Pro,99.00,899.82
#1002,paid,12500.00,2024-01-05 11:45:33 +0530,Razorpay,pay_NcY0ML4nRqXs8z,customer2@email.com,Smart Watch Series 3,199.00,2250.00
#1003,paid,2199.00,2024-01-05 14:22:05 +0530,Razorpay,pay_NdZ1NM5oSrYt9a,customer3@email.com,Phone Case Premium,49.00,395.82
#1004,paid,8750.00,2024-01-05 16:10:44 +0530,Razorpay,pay_NeA2ON6pTsZu0b,customer4@email.com,Laptop Stand Adjustable,149.00,1575.00
#1005,paid,3499.00,2024-01-06 09:12:17 +0530,Razorpay,pay_NfB3PO7qUtAv1c,customer5@email.com,Bluetooth Speaker Mini,79.00,629.82
#1006,paid,6200.00,2024-01-06 11:30:22 +0530,Razorpay,pay_NgC4QP8rVuBw2d,customer6@email.com,Mechanical Keyboard,129.00,1116.00
#1007,paid,9999.00,2024-01-06 13:55:08 +0530,Razorpay,pay_NhD5RQ9sWvCx3e,customer7@email.com,Gaming Mouse RGB,179.00,1799.82
#1008,paid,5500.00,2024-01-06 15:50:00 +0530,Razorpay,,customer8@email.com,Ergonomic Chair Cushion,129.00,990.00
#1009,refunded,1899.00,2024-01-07 08:05:19 +0530,Razorpay,pay_NjF7TS1uYxEz5g,customer9@email.com,Yoga Mat Premium,59.00,341.82
#1010,paid,15000.00,2024-01-07 10:22:31 +0530,Razorpay,pay_NkG8UT2vZyFa6h,customer10@email.com,Standing Desk Electric,299.00,2700.00
#1011,paid,4250.00,2024-01-07 14:40:55 +0530,Razorpay,pay_NlH9VU3wAzGb7i,customer11@email.com,Air Purifier Compact,99.00,765.00
#1012,paid,3100.00,2024-01-10 09:30:00 +0530,Razorpay,,customer12@email.com,Protein Shaker Set,69.00,558.00
